Date,Open,High,Low,Avg,Close,Chg,Volume,Vol Chg,Market Cap,MCap Chg
2026-03-28,$0.463,$0.469,$0.450,$0.461,$0.464,0.310,"$24,497,813",-26.65,"$365,962,752",0.112
2026-03-27,$0.516,$0.517,$0.462,$0.490,$0.463,-10.21,"$33,396,375",39.06,"$365,552,770",-10.30
2026-03-26,$0.561,$0.561,$0.516,$0.539,$0.517,-7.91,"$24,015,087",-18.83,"$407,516,360",-7.73
2026-03-25,$0.534,$0.565,$0.531,$0.547,$0.560,4.82,"$29,584,946",1.95,"$441,660,181",4.82
2026-03-24,$0.529,$0.541,$0.514,$0.529,$0.534,1.06,"$29,018,571",-19.55,"$421,347,110",1.05
2026-03-23,$0.539,$0.550,$0.519,$0.534,$0.529,-1.85,"$36,070,770",-2.54,"$416,980,975",-2.26
2026-03-22,$0.586,$0.593,$0.540,$0.565,$0.541,-7.77,"$37,012,164",-63.71,"$426,606,993",-8.44
2026-03-21,$0.569,$0.637,$0.564,$0.590,$0.591,3.85,"$101,998,966",97.12,"$465,927,457",4.04
2026-03-20,$0.535,$0.578,$0.524,$0.551,$0.568,6.07,"$51,745,892",-67.61,"$447,853,228",6.01
2026-03-19,$0.547,$0.611,$0.526,$0.555,$0.536,-2.04,"$159,771,160",693.77,"$422,460,786",-1.98
2026-03-18,$0.572,$0.579,$0.540,$0.559,$0.546,-4.49,"$20,128,193",2.87,"$430,976,357",-4.47
2026-03-17,$0.585,$0.585,$0.570,$0.578,$0.572,-2.29,"$19,566,833",-23.68,"$451,141,562",3.39
2026-03-16,$0.554,$0.590,$0.554,$0.571,$0.586,5.84,"$25,638,120",44.57,"$436,364,403",6.01
2026-03-15,$0.543,$0.559,$0.540,$0.549,$0.553,1.84,"$17,733,934",1.86,"$411,612,806",1.86
2026-03-14,$0.554,$0.554,$0.538,$0.547,$0.543,-2.00,"$17,409,915",-19.33,"$404,107,411",-1.74
2026-03-13,$0.568,$0.582,$0.550,$0.563,$0.553,-2.71,"$21,582,128",18.12,"$411,271,766",-2.75
2026-03-12,$0.564,$0.575,$0.562,$0.567,$0.568,0.779,"$18,272,129",-13.88,"$422,888,479",0.854
2026-03-11,$0.585,$0.593,$0.564,$0.577,$0.564,-3.75,"$21,216,142",-28.61,"$419,308,031",-3.92
2026-03-10,$0.557,$0.596,$0.554,$0.573,$0.587,5.35,"$29,718,351",10.70,"$436,418,070",5.56
2026-03-09,$0.518,$0.567,$0.518,$0.540,$0.556,7.26,"$26,844,700",57.72,"$413,425,354",7.17
2026-03-08,$0.520,$0.527,$0.510,$0.519,$0.518,-0.283,"$17,020,856",21.12,"$385,760,441",-0.366
2026-03-07,$0.531,$0.534,$0.518,$0.526,$0.520,-2.04,"$14,053,052",-36.62,"$387,176,466",-2.11
2026-03-06,$0.548,$0.558,$0.517,$0.539,$0.532,-3.07,"$22,174,033",-2.60,"$395,509,555",-2.99
2026-03-05,$0.542,$0.560,$0.536,$0.546,$0.548,1.15,"$22,765,238",-21.87,"$407,697,689",1.10
2026-03-04,$0.517,$0.553,$0.513,$0.531,$0.542,4.82,"$29,136,795",40.14,"$403,273,271",4.77
2026-03-03,$0.500,$0.522,$0.493,$0.508,$0.517,3.48,"$20,790,611",-13.38,"$384,916,327",3.47
2026-03-02,$0.501,$0.522,$0.493,$0.504,$0.500,-0.145,"$24,001,881",-5.14,"$372,024,106",-0.277
2026-03-01,$0.509,$0.528,$0.486,$0.506,$0.501,-1.51,"$25,301,850",13.02,"$373,058,926",-1.61
2026-02-28,$0.494,$0.510,$0.466,$0.495,$0.510,3.19,"$22,387,307",36.04,"$379,168,085",3.15
2026-02-27,$0.508,$0.521,$0.488,$0.503,$0.494,-2.73,"$16,456,596",-26.38,"$367,604,176",-2.63
2026-02-26,$0.518,$0.534,$0.498,$0.514,$0.507,-2.01,"$22,354,303",-42.13,"$377,518,840",-1.77
2026-02-25,$0.498,$0.545,$0.492,$0.513,$0.517,3.62,"$38,628,394",-17.30,"$384,332,873",3.70
2026-02-24,$0.453,$0.521,$0.438,$0.478,$0.498,10.02,"$46,706,932",63.06,"$370,634,884",10.01
2026-02-23,$0.446,$0.475,$0.423,$0.449,$0.453,1.60,"$28,644,411",110.78,"$336,909,916",1.94
2026-02-22,$0.458,$0.458,$0.442,$0.451,$0.444,-3.12,"$13,589,723",-27.34,"$330,488,270",-3.05
2026-02-21,$0.471,$0.481,$0.457,$0.467,$0.458,-2.77,"$18,703,843",-26.00,"$340,877,347",-2.73
2026-02-20,$0.460,$0.477,$0.449,$0.464,$0.471,2.47,"$25,275,634",0.539,"$350,432,527",2.49
2026-02-19,$0.464,$0.477,$0.450,$0.463,$0.460,-0.923,"$25,140,193",14.59,"$341,918,067",-0.928
