Date,Open,High,Low,Avg,Close,Chg,Volume,Vol Chg,Market Cap,MCap Chg
2026-03-28,$0.299,$0.315,$0.293,$0.306,$0.315,5.15,"$30,436,841",0.786,"$282,747,940",5.39
2026-03-27,$0.286,$0.306,$0.274,$0.291,$0.299,4.29,"$30,199,407",168.24,"$268,275,107",4.11
2026-03-26,$0.300,$0.300,$0.283,$0.293,$0.287,-4.38,"$11,258,536",-7.48,"$257,692,982",-4.35
2026-03-25,$0.294,$0.304,$0.294,$0.298,$0.300,1.88,"$12,168,260",13.24,"$269,409,379",1.94
2026-03-24,$0.293,$0.295,$0.287,$0.292,$0.294,0.401,"$10,746,022",-29.07,"$264,292,617",0.473
2026-03-23,$0.282,$0.295,$0.278,$0.287,$0.293,3.72,"$15,150,936",35.08,"$263,048,154",3.79
2026-03-22,$0.291,$0.291,$0.280,$0.286,$0.282,-2.98,"$11,215,890",38.43,"$253,449,489",-3.45
2026-03-21,$0.298,$0.301,$0.292,$0.296,$0.292,-1.95,"$8,101,929",-25.45,"$262,511,867",-1.94
2026-03-20,$0.297,$0.302,$0.294,$0.298,$0.298,0.338,"$10,867,852",-7.25,"$267,692,690",0.342
2026-03-19,$0.303,$0.307,$0.292,$0.300,$0.297,-2.06,"$11,717,538",-21.49,"$266,781,286",-1.98
2026-03-18,$0.320,$0.324,$0.299,$0.312,$0.303,-5.21,"$14,925,183",16.65,"$272,173,524",-5.18
2026-03-17,$0.327,$0.327,$0.319,$0.323,$0.320,-2.29,"$12,795,272",-28.72,"$287,038,027",-2.43
2026-03-16,$0.309,$0.330,$0.308,$0.319,$0.328,6.12,"$17,949,546",49.46,"$294,199,524",6.67
2026-03-15,$0.301,$0.310,$0.299,$0.304,$0.307,2.22,"$12,009,478",-1.92,"$275,815,953",2.19
2026-03-14,$0.298,$0.301,$0.290,$0.297,$0.301,0.836,"$12,245,000",-16.47,"$269,908,264",0.968
2026-03-13,$0.299,$0.311,$0.296,$0.301,$0.298,-0.428,"$14,659,011",11.01,"$267,320,882",-0.493
2026-03-12,$0.297,$0.300,$0.291,$0.297,$0.299,0.670,"$13,205,186",-9.28,"$268,644,960",0.705
2026-03-11,$0.293,$0.302,$0.287,$0.295,$0.297,1.32,"$14,555,737",-26.09,"$266,764,877",1.57
2026-03-10,$0.283,$0.296,$0.282,$0.288,$0.292,3.26,"$19,693,469",12.59,"$262,632,143",3.37
2026-03-09,$0.280,$0.294,$0.280,$0.284,$0.283,1.06,"$17,491,717",2.65,"$254,077,666",0.990
2026-03-08,$0.283,$0.286,$0.272,$0.280,$0.280,-1.08,"$17,040,670",28.42,"$251,587,079",-1.09
2026-03-07,$0.297,$0.298,$0.283,$0.290,$0.283,-4.67,"$13,269,525",-9.83,"$254,347,645",-4.70
2026-03-06,$0.312,$0.316,$0.292,$0.304,$0.297,-4.80,"$14,716,550",-3.75,"$266,891,493",-4.84
2026-03-05,$0.317,$0.319,$0.307,$0.314,$0.312,-1.58,"$15,289,338",-30.95,"$280,463,895",-1.60
2026-03-04,$0.304,$0.326,$0.301,$0.312,$0.317,4.54,"$22,143,252",31.76,"$285,016,097",4.50
2026-03-03,$0.306,$0.309,$0.297,$0.304,$0.304,-0.752,"$16,805,793",-10.99,"$272,733,978",-0.750
2026-03-02,$0.300,$0.319,$0.297,$0.305,$0.306,2.05,"$18,881,422",10.75,"$274,795,509",2.06
2026-03-01,$0.306,$0.320,$0.294,$0.305,$0.300,-2.12,"$17,049,374",-13.05,"$269,236,821",-2.11
2026-02-28,$0.301,$0.307,$0.281,$0.299,$0.306,1.83,"$19,608,787",23.11,"$275,047,368",1.84
2026-02-27,$0.312,$0.319,$0.295,$0.307,$0.301,-3.65,"$15,927,286",-1.86,"$270,072,034",-3.70
2026-02-26,$0.327,$0.329,$0.306,$0.319,$0.312,-4.56,"$16,229,389",-5.60,"$280,451,541",-4.06
2026-02-25,$0.299,$0.342,$0.298,$0.316,$0.326,8.71,"$17,192,229",40.71,"$292,316,952",8.81
2026-02-24,$0.299,$0.304,$0.293,$0.299,$0.299,0.114,"$12,218,174",-31.08,"$268,640,672",0.227
2026-02-23,$0.307,$0.314,$0.292,$0.303,$0.298,-2.86,"$17,728,298",36.42,"$268,031,301",-2.61
2026-02-22,$0.329,$0.329,$0.305,$0.317,$0.307,-6.76,"$12,995,248",-17.21,"$275,218,454",-6.79
2026-02-21,$0.331,$0.338,$0.328,$0.331,$0.329,-0.646,"$15,695,862",-21.07,"$295,261,576",-0.720
2026-02-20,$0.323,$0.332,$0.317,$0.326,$0.331,2.60,"$19,885,789",12.91,"$297,404,186",2.62
2026-02-19,$0.329,$0.332,$0.315,$0.325,$0.323,-1.86,"$17,611,985",-6.93,"$289,822,212",-1.76
2026-02-18,$0.340,$0.346,$0.327,$0.335,$0.329,-3.41,"$18,923,381",0.182,"$295,028,877",-3.37
2026-02-17,$0.346,$0.346,$0.336,$0.342,$0.340,-1.64,"$18,888,927",-1.36,"$305,324,531",-1.64
2026-02-16,$0.339,$0.347,$0.334,$0.341,$0.346,2.06,"$19,149,224",-6.57,"$310,413,840",2.03
2026-02-15,$0.361,$0.361,$0.334,$0.348,$0.339,-6.08,"$20,494,880",26.88,"$304,226,582",-6.13
2026-02-14,$0.351,$0.365,$0.350,$0.356,$0.361,2.90,"$16,152,482",12.50,"$324,082,934",2.96
2026-02-13,$0.338,$0.353,$0.330,$0.343,$0.351,3.79,"$14,358,180",-6.27,"$314,766,927",3.85
2026-02-12,$0.329,$0.341,$0.325,$0.333,$0.338,2.52,"$15,318,937",-16.93,"$303,099,195",2.64
2026-02-11,$0.339,$0.341,$0.321,$0.333,$0.329,-3.13,"$18,440,927",21.36,"$295,301,083",-3.11
2026-02-10,$0.354,$0.355,$0.336,$0.346,$0.339,-4.02,"$15,195,569",-7.02,"$304,785,157",-4.07
2026-02-09,$0.352,$0.359,$0.338,$0.351,$0.354,0.396,"$16,342,342",11.27,"$317,702,566",0.0988
2026-02-08,$0.363,$0.363,$0.349,$0.357,$0.353,-2.60,"$14,687,702",-48.59,"$317,388,866",-2.69
2026-02-07,$0.362,$0.368,$0.348,$0.360,$0.363,0.265,"$28,569,631",-51.03,"$326,163,835",0.219
2026-02-06,$0.323,$0.366,$0.294,$0.336,$0.362,12.34,"$58,343,254",19.92,"$325,450,455",12.39
2026-02-05,$0.404,$0.406,$0.322,$0.364,$0.322,-20.13,"$48,651,817",84.83,"$289,569,913",-20.19
2026-02-04,$0.409,$0.421,$0.394,$0.407,$0.404,-1.24,"$26,323,087",-6.42,"$362,831,506",-1.06
